country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,131,12,143,58.18,2017,Asie-Pacifique,54.52
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,132,-4,128,57.93,2017,Asie-Pacifique,59.3
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,133,-2,131,57.58,2017,MENA,57.36
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,134,-5,129,57.17,2017,MENA,58.31
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,135,-3,132,57.1,2017,MENA,57.07
الهند,India,India,هند,Inde,IND,136,-3,133,57.06,2017,Asie-Pacifique,56.83
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,137,2,139,57.06,2017,Amériques,55.23
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,138,-3,135,56.76,2017,MENA,55.51
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,139,8,147,56.45,2017,Asie-Pacifique,51.48
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,140,-3,137,56.25,2017,Amériques,55.38
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,141,0,141,55.66,2017,Asie-Pacifique,55.04
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,142,-6,136,55.31,2017,Asie-Pacifique,55.47
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,143,2,145,53.3,2017,Afrique,53.47
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,144,2,146,53.11,2017,Asie-Pacifique,53.43
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,145,-5,140,51.84,2017,Afrique,55.13
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,146,-2,144,51.64,2017,Asie-Pacifique,54.06
المكسيك,Mexico,México,مکزیک,Mexique,MEX,147,2,149,51.03,2017,Amériques,50.67
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,148,0,148,50.55,2017,EEAC,50.97
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,149,1,150,49.73,2017,EEAC,49.66
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,150,-8,142,49.66,2017,Afrique,54.87
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,151,3,154,48.9,2017,Asie-Pacifique,47.04
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,152,1,153,48.73,2017,Afrique,47.63
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,153,4,157,47.57,2017,EEAC,45.68
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,154,-2,152,47.33,2017,Afrique,49.03
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,155,-4,151,47.02,2017,EEAC,49.24
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,156,-1,155,46.28,2017,Asie-Pacifique,46.15
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,157,3,160,45.99,2017,EEAC,45.45
العراق,Iraq,Irak,عراق,Irak,IRQ,158,0,158,45.97,2017,MENA,45.65
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,159,2,161,45.89,2017,Afrique,45.39
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,160,-4,156,44.22,2017,Afrique,45.9
مصر,Egypt,Egipto,مصر,Égypte,EGY,161,-2,159,44.22,2017,MENA,45.55
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,162,1,163,43.6,2017,EEAC,42.11
ليبيا,Libya,Libia,لیبی,Libye,LBY,163,1,164,43.19,2017,MENA,42.11
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,164,-2,162,41.12,2017,MENA,45.14
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,165,4,169,34.88,2017,MENA,33.48
اليمن,Yemen,Yemen,یمن,Yémen,YEM,166,4,170,34.2,2017,MENA,32.93
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,167,0,167,34.05,2017,Afrique,34.65
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,168,-3,165,33.98,2017,MENA,40.28
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,169,-3,166,33.89,2017,EEAC,38.85
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,170,3,173,33.59,2017,Asie-Pacifique,28.42
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,171,-3,168,33.53,2017,Afrique,33.53
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,172,0,172,29.46,2017,Afrique,29.1
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,173,-2,171,28.25,2017,Amériques,29.77
السودان,Sudan,Sudán,سودان,Soudan,SDN,174,0,174,26.44,2017,Afrique,27.47
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,175,0,175,26.04,2017,Asie-Pacifique,25.73
الصين,China,China,چین,Chine,CHN,176,0,176,22.34,2017,Asie-Pacifique,19.04
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,177,0,177,18.51,2017,MENA,18.65
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,178,0,178,15.81,2017,EEAC,16.56
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,179,1,180,15.76,2017,Afrique,16.08
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,180,-1,179,15.02,2017,Asie-Pacifique,16.24
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0,1,91.41,2016,UE Balkans,92.48
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,2,2,4,91.24,2016,UE Balkans,90.78
النرويج,Norway,Noruega,نروژ,Norvège,NOR,3,-1,2,91.21,2016,UE Balkans,92.25
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,4,-1,3,91.11,2016,UE Balkans,91.76
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,5,1,6,89.99,2016,Asie-Pacifique,89.94
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,6,10,16,88.9,2016,Amériques,87.74
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,7,13,20,88.24,2016,UE Balkans,86.15
السويد,Sweden,Suecia,سوئد,Suède,SWE,8,-3,5,87.67,2016,UE Balkans,90.53
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,9,2,11,87.6,2016,UE Balkans,88.8
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,10,-1,9,87.55,2016,Amériques,88.82
النمسا,Austria,Austria,اتریش,Autriche,AUT,11,-4,7,86.82,2016,UE Balkans,89.15
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,12,2,14,86.74,2016,UE Balkans,88.34
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,13,2,15,85.82,2016,UE Balkans,88.02
إستونيا,Estonia,Estonia,استونی,Estonie,EST,14,-4,10,85.69,2016,UE Balkans,88.81
لوكسمبورغ,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,LUX,15,4,19,85.57,2016,UE Balkans,86.39
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,16,-4,12,85.2,2016,UE Balkans,88.53
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,17,0,17,84.85,2016,Afrique,87.5
كندا,Canada,Canadá,کانادا,Canada,CAN,18,-10,8,84.74,2016,Amériques,89.01
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,19,2,21,84.7,2016,UE Balkans,86.13
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,20,3,23,84.12,2016,Amériques,84.06
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,21,-8,13,83.34,2016,UE Balkans,88.38
سورينام,Suriname,Surinam,سورینام,Suriname,SUR,22,7,29,83.3,2016,Amériques,81.8
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,23,3,26,82.73,2016,UE Balkans,82.89
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,24,4,28,82.62,2016,UE Balkans,81.88
أستراليا,Australia,Australia,استرالیا,Australie,AUS,25,0,25,82.16,2016,Asie-Pacifique,82.97
غانا,Ghana,Ghana,غنا,Ghana,GHA,26,-4,22,82.05,2016,Afrique,84.5
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,27,-3,24,81.74,2016,UE Balkans,83.48
ليختنشتاين,Liechtenstein,Liechtenstein,لیختن‌اشتاین,Liechtenstein,LIE,28,-1,27,81.64,2016,UE Balkans,82.33
ساموا,Samoa,Samoa,ساموآ,Samoa,WSM,29,11,40,81.2,2016,Asie-Pacifique,77.68
الكاريبي,OECS,OECS,جزایر کارائیب شرقی,OECS,XCD,30,7,37,81.09,2016,Amériques,78.98
تشيلي,Chile,Chile,شیلی,Chili,CHL,31,12,43,80.77,2016,Amériques,77
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,32,4,36,80.18,2016,Afrique,79.31
أندورا,Andorra,Andorra,آندور,Andorre,AND,33,-1,32,80.13,2016,UE Balkans,80.13
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,34,-1,33,80.08,2016,UE Balkans,80.05
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,35,-4,31,80.05,2016,UE Balkans,81.2
بليز,Belize,Belice,بلیز,Bélize,BLZ,36,-6,30,79.39,2016,Amériques,81.46
تونغا,Tonga,Tonga,تونگا,Tonga,TON,37,7,44,78.76,2016,Asie-Pacifique,76.63
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,38,-4,34,78.3,2016,UE Balkans,80
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,39,0,39,78.08,2016,Afrique,77.94
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,40,-5,35,77.74,2016,UE Balkans,79.45
الولايات المتحدة,United States,Estados Unidos,ایالات متحده امریکا,États-Unis,USA,41,8,49,77.51,2016,Amériques,75.59
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,42,4,46,77.34,2016,Afrique,76.21
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,43,-1,42,77.09,2016,Afrique,77.09
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,44,-3,41,76.71,2016,Amériques,77.61
فرنسا,France,Francia,فرانسه,France,FRA,45,-7,38,76.17,2016,UE Balkans,78.85
مالطا,Malta,Malta,مالت,Malte,MLT,46,2,48,76.16,2016,UE Balkans,75.84
بولندا,Poland,Polonia,لهستان,Pologne,POL,47,-29,18,76.11,2016,UE Balkans,87.29
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,48,7,55,75.97,2016,Afrique,74.73
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,49,3,52,75.71,2016,UE Balkans,75.1
جزر القمر,Comoros,Comoras,کومور,Comores,COM,50,0,50,75.67,2016,Afrique,75.48
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,51,0,51,75.63,2016,Asie-Pacifique,75.17
النيجر,Niger,Niger,نیجر,Niger,NER,52,-5,47,75.38,2016,Afrique,76.15
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,53,0,53,75.34,2016,Amériques,74.92
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,54,3,57,74.91,2016,Amériques,73.89
بابوا غينيا الجديدة,Papua New Guinea,Papúa Nueva Guinea,پاپوآ گینه نو,Papouasie-Nouvelle-Guinée,PNG,55,1,56,74.19,2016,Asie-Pacifique,74.13
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,56,8,64,72.96,2016,Afrique,72.57
غويانا,Guyana,Guyana,گیانا,Guyana,GUY,57,5,62,72.93,2016,Amériques,72.79
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,58,-13,45,72.8,2016,Amériques,76.34
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,59,8,67,72.4,2016,UE Balkans,72.34
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,60,-6,54,72.39,2016,Asie-Pacifique,74.75
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,61,7,68,72.31,2016,Afrique,72.31
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,62,1,63,72.1,2016,Amériques,72.69
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,63,-5,58,72.09,2016,UE Balkans,73.88
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,64,5,69,72.04,2016,EEAC,72.3
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,65,6,71,72.01,2016,Afrique,72.23
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,66,-7,59,71.88,2016,Afrique,73.59
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,67,-2,65,71.83,2016,UE Balkans,72.56
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,68,-2,66,71.55,2016,UE Balkans,72.49
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,69,1,70,71.5,2016,Asie-Pacifique,72.24
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,70,-10,60,71.42,2016,Asie-Pacifique,73.45
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,71,4,75,71.35,2016,Afrique,71.91
اليابان,Japan,Japón,ژاپن,Japon,JPN,72,-11,61,71.33,2016,Asie-Pacifique,73.05
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,73,4,77,71.22,2016,Afrique,71.64
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,74,4,78,71.21,2016,EEAC,71.57
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,75,-1,74,71.18,2016,Amériques,72.06
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,76,-4,72,71.17,2016,EEAC,72.15
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,77,-4,73,71.07,2016,UE Balkans,72.06
بنين,Benin,Benín,بنین,Bénin,BEN,78,6,84,71.03,2016,Afrique,70.76
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,79,2,81,70.97,2016,Afrique,71.3
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,80,13,93,70.63,2016,Asie-Pacifique,68.72
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,81,-5,76,70.46,2016,UE Balkans,71.67
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,82,0,82,70.08,2016,UE Balkans,71.23
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,83,-4,79,70.06,2016,Afrique,71.53
بيرو,Peru,Peru,پرو,Pérou,PER,84,8,92,70.01,2016,Amériques,68.79
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,85,3,88,69.84,2016,EEAC,69.31
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,86,0,86,69.83,2016,Afrique,69.55
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,87,-2,85,69.75,2016,Afrique,70.02
توغو,Togo,Togo,توگو,Togo,TGO,88,-8,80,69.69,2016,Afrique,71.5
اليونان,Greece,Grecia,یونان,Grèce,GRC,89,2,91,69.65,2016,UE Balkans,68.99
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,90,-3,87,69.5,2016,UE Balkans,69.37
بنما,Panama,Panamá,پاناما,Panama,PAN,91,-8,83,69.41,2016,Amériques,71.02
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,92,4,96,69.4,2016,Afrique,68.45
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,93,-4,89,69.29,2016,Afrique,69.22
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,94,10,104,69.27,2016,Asie-Pacifique,67.35
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,95,5,100,68.84,2016,Afrique,67.93
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,96,30,126,68.4,2016,MENA,61.32
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,97,-3,94,68.22,2016,Amériques,68.71
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,98,0,98,68.05,2016,MENA,68.19
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,99,4,103,67.98,2016,Asie-Pacifique,67.37
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,100,-5,95,67.8,2016,Afrique,68.62
إسرائيل,Israel,Israel,اسرائیل,Israël,ISR,101,0,101,67.42,2016,MENA,67.91
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,102,-5,97,67.42,2016,Afrique,68.35
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,103,-13,90,67.41,2016,MENA,69.16
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,104,-5,99,67.38,2016,Amériques,68.07
نيبال,Nepal,Nepal,نپال,Népal,NPL,105,0,105,67.38,2016,Asie-Pacifique,67.29
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,106,8,114,67.21,2016,UE Balkans,65.37
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,107,22,129,67.07,2016,EEAC,60.9
غينيا,Guinea,Guinea,گینه,Guinée,GIN,108,-6,102,66.92,2016,Afrique,67.44
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,109,-1,108,66.79,2016,Amériques,66.35
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,110,0,110,66.4,2016,Afrique,66.16
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,111,-2,109,66.37,2016,Amériques,66.26
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,112,0,112,65.83,2016,Asie-Pacifique,65.68
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,113,-7,106,65.54,2016,UE Balkans,67.09
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,114,-1,113,64.92,2016,Afrique,65.65
الكونغو,Congo,República del Congo,کنگو,Congo,COG,115,-8,107,64.16,2016,Afrique,67
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,116,-5,111,64.1,2016,Afrique,65.91
قطر,Qatar,Catar,قطر,Qatar,QAT,117,-2,115,64.03,2016,MENA,64.65
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,118,-1,117,63.91,2016,UE Balkans,63.74
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,119,1,120,63.27,2016,MENA,63.27
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,120,2,122,62.25,2016,Asie-Pacifique,62.56
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,121,3,124,61.97,2016,Amériques,62.08
مالي,Mali,Malí,مالی,Mali,MLI,122,-4,118,60.17,2016,Afrique,63.67
أنغولا,Angola,Angola,آنگولا,Angola,AGO,123,0,123,60.11,2016,Afrique,62.16
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,124,7,131,59.59,2016,Afrique,60.81
عمان,Oman,Omán,عمان,Oman,OMN,125,2,127,59.57,2016,MENA,61.17
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,126,7,133,59.47,2016,Afrique,60.37
تشاد,Chad,Chad,چاد,Tchad,TCD,127,8,135,59.41,2016,Afrique,59.83
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,128,11,139,59.3,2016,Asie-Pacifique,59.01
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,129,-10,119,58.31,2016,MENA,63.37
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,130,8,138,58.28,2016,Asie-Pacifique,59.25
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,131,-1,130,57.36,2016,MENA,60.81
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,132,8,140,57.07,2016,MENA,58.99
الهند,India,India,هند,Inde,IND,133,3,136,56.83,2016,Asie-Pacifique,59.51
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,134,-6,128,55.89,2016,Amériques,60.92
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,135,8,143,55.51,2016,MENA,57.93
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,136,-2,134,55.47,2016,Asie-Pacifique,59.93
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,137,-5,132,55.38,2016,Amériques,60.73
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,138,3,141,55.34,2016,Asie-Pacifique,58.81
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,139,-2,137,55.23,2016,Amériques,59.39
جمهورية جنوب السودان,South Sudan,Sudán del Sur,سودان جنوبی,Soudan du Sud,SSD,140,-15,125,55.13,2016,Afrique,61.96
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,141,24,165,55.04,2016,Asie-Pacifique,39.72
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,142,0,142,54.87,2016,Afrique,58.17
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,143,1,144,54.52,2016,Asie-Pacifique,57.92
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,144,2,146,54.06,2016,Asie-Pacifique,57.05
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,145,6,151,53.47,2016,Afrique,55.5
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,146,1,147,53.43,2016,Asie-Pacifique,56.71
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,147,12,159,51.48,2016,Asie-Pacifique,49.54
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,148,4,152,50.97,2016,EEAC,55.03
المكسيك,Mexico,México,مکزیک,Mexique,MEX,149,-1,148,50.67,2016,Amériques,56.31
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,150,-34,116,49.66,2016,EEAC,63.81
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,151,-2,149,49.24,2016,EEAC,55.84
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,152,-2,150,49.03,2016,Afrique,55.69
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,153,2,155,47.63,2016,Afrique,52.72
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,154,-1,153,47.04,2016,Asie-Pacifique,54.13
بروناي,Brunei Darussalam,Brunéi,برونی,Brunei,BRN,155,-34,121,46.15,2016,Asie-Pacifique,63.24
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,156,-11,145,45.9,2016,Afrique,57.07
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,157,0,157,45.68,2016,EEAC,52.02
العراق,Iraq,Irak,عراق,Irak,IRQ,158,-2,156,45.65,2016,MENA,52.24
مصر,Egypt,Egipto,مصر,Égypte,EGY,159,-1,158,45.55,2016,MENA,49.83
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,160,0,160,45.45,2016,EEAC,46.54
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,161,0,161,45.39,2016,Afrique,43.43
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,162,1,163,45.14,2016,MENA,41.31
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,163,-1,162,42.11,2016,EEAC,41.59
ليبيا,Libya,Libia,لیبی,Libye,LBY,164,-10,154,42.11,2016,MENA,54.01
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,165,-1,164,40.28,2016,MENA,40.59
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,166,0,166,38.85,2016,EEAC,38.86
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,167,5,172,34.65,2016,Afrique,27.69
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,168,-1,167,33.53,2016,Afrique,33.77
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,169,4,173,33.48,2016,MENA,27.68
اليمن,Yemen,Yemen,یمن,Yémen,YEM,170,-2,168,32.93,2016,MENA,33.64
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,171,-2,169,29.77,2016,Amériques,29.79
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,172,-2,170,29.1,2016,Afrique,28.96
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,173,-2,171,28.42,2016,Asie-Pacifique,28.75
السودان,Sudan,Sudán,سودان,Soudan,SDN,174,0,174,27.47,2016,Afrique,27.66
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,175,0,175,25.73,2016,Asie-Pacifique,27.37
الصين,China,China,چین,Chine,CHN,176,0,176,19.04,2016,Asie-Pacifique,26.45
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,177,0,177,18.65,2016,MENA,22.71
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,178,0,178,16.56,2016,EEAC,19.17
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,179,0,179,16.24,2016,Asie-Pacifique,16.75
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,180,0,180,16.08,2016,Afrique,15.14
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0,1,92.48,2015,UE Balkans,93.6
النرويج,Norway,Noruega,نروژ,Norvège,NOR,2,1,3,92.25,2015,UE Balkans,93.48
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,3,4,7,91.76,2015,UE Balkans,92.57
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,4,-2,2,90.78,2015,UE Balkans,93.54
السويد,Sweden,Suecia,سوئد,Suède,SWE,5,5,10,90.53,2015,UE Balkans,91.02
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,6,3,9,89.94,2015,Asie-Pacifique,91.45
النمسا,Austria,Austria,اتریش,Autriche,AUT,7,5,12,89.15,2015,UE Balkans,89.99
كندا,Canada,Canadá,کانادا,Canada,CAN,8,10,18,89.01,2015,Amériques,89.01
